#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    00:00:02       NaN       NaN
03/03/12    00:00:07       NaN       NaN
03/03/12    00:00:12       NaN       NaN
03/03/12    00:00:17       NaN       NaN
03/03/12    00:00:22       NaN       NaN
03/03/12    00:00:27       NaN       NaN
03/03/12    00:00:32       NaN       NaN
03/03/12    00:00:37       NaN       NaN
03/03/12    00:00:42       NaN       NaN
03/03/12    00:00:47       NaN       NaN
03/03/12    00:00:52       NaN       NaN
03/03/12    00:00:57     0.015     3.283
03/03/12    00:01:02     0.017     3.281
03/03/12    00:01:07     0.014     3.283
03/03/12    00:01:12     0.037     3.265
03/03/12    00:01:17     0.034     3.268
03/03/12    00:01:22     0.041     3.262
03/03/12    00:01:27     0.051     3.254
03/03/12    00:01:32     0.057     3.249
03/03/12    00:01:37     0.058     3.248
03/03/12    00:01:42     0.053     3.252
03/03/12    00:01:47     0.054     3.251
03/03/12    00:01:52     0.056     3.249
03/03/12    00:01:57     0.057     3.248
03/03/12    00:02:02     0.063     3.243
03/03/12    00:02:07     0.057     3.248
03/03/12    00:02:12     0.065     3.241
03/03/12    00:02:17     0.057     3.248
03/03/12    00:02:22     0.070     3.237
03/03/12    00:02:27     0.071     3.236
03/03/12    00:02:32     0.055     3.249
03/03/12    00:02:37     0.044     3.258
03/03/12    00:02:42     0.044     3.258
03/03/12    00:02:47     0.022     3.275
03/03/12    00:02:52     0.042     3.259
03/03/12    00:02:57     0.019     3.277
03/03/12    00:03:02     0.017     3.278
03/03/12    00:03:07     0.039     3.261
03/03/12    00:03:12     0.026     3.271
03/03/12    00:03:17     0.005     3.288
03/03/12    00:03:22     0.016     3.279
03/03/12    00:03:27     0.017     3.278
03/03/12    00:03:32     0.031     3.267
03/03/12    00:03:37     0.035     3.264
03/03/12    00:03:42     0.036     3.263
03/03/12    00:03:47     0.040     3.260
03/03/12    00:03:52     0.035     3.264
03/03/12    00:03:57     0.019     3.276
03/03/12    00:04:02     0.016     3.278
03/03/12    00:04:07     0.018     3.276
03/03/12    00:04:12     0.041     3.258
03/03/12    00:04:17     0.030     3.267
03/03/12    00:04:22     0.015     3.278
03/03/12    00:04:27     0.025     3.271
03/03/12    00:04:32     0.049     3.251
03/03/12    00:04:37     0.041     3.258
03/03/12    00:04:42     0.049     3.251
03/03/12    00:04:47     0.031     3.266
03/03/12    00:04:52     0.027     3.269
03/03/12    00:04:57     0.035     3.262
03/03/12    00:05:02     0.034     3.263
03/03/12    00:05:07    -0.011     3.299
03/03/12    00:05:12     0.008     3.283
03/03/12    00:05:17     0.016     3.276
03/03/12    00:05:22     0.013     3.279
03/03/12    00:05:27     0.033     3.263
03/03/12    00:05:32     0.065     3.237
03/03/12    00:05:37     0.040     3.257
03/03/12    00:05:42     0.061     3.240
03/03/12    00:05:47     0.061     3.240
03/03/12    00:05:52     0.052     3.247
03/03/12    00:05:57     0.012     3.279
03/03/12    00:06:02     0.020     3.272
03/03/12    00:06:07     0.047     3.251
03/03/12    00:06:12     0.034     3.261
03/03/12    00:06:17     0.053     3.246
03/03/12    00:06:22     0.054     3.245
03/03/12    00:06:27     0.060     3.240
03/03/12    00:06:32     0.072     3.230
03/03/12    00:06:37     0.063     3.237
03/03/12    00:06:42     0.062     3.238
03/03/12    00:06:47     0.047     3.250
03/03/12    00:06:52     0.052     3.246
03/03/12    00:06:57     0.025     3.268
03/03/12    00:07:02    -0.004     3.290
03/03/12    00:07:07    -0.016     3.300
03/03/12    00:07:12     0.006     3.282
03/03/12    00:07:17     0.046     3.250
03/03/12    00:07:22     0.057     3.241
03/03/12    00:07:27     0.045     3.251
03/03/12    00:07:32     0.070     3.230
03/03/12    00:07:37     0.087     3.218
03/03/12    00:07:42     0.086     3.218
03/03/12    00:07:47     0.096     3.210
03/03/12    00:07:52     0.096     3.210
03/03/12    00:07:57     0.082     3.221
03/03/12    00:08:02     0.068     3.231
03/03/12    00:08:07     0.075     3.227
03/03/12    00:08:12     0.083     3.220
03/03/12    00:08:17     0.051     3.245
03/03/12    00:08:22     0.026     3.265
03/03/12    00:08:27     0.012     3.275
03/03/12    00:08:32    -0.011     3.294
03/03/12    00:08:37     0.002     3.283
03/03/12    00:08:42     0.022     3.268
03/03/12    00:08:47     0.068     3.230
03/03/12    00:08:52     0.088     3.215
03/03/12    00:08:57     0.089     3.214
03/03/12    00:09:02     0.093     3.211
03/03/12    00:09:07     0.082     3.220
03/03/12    00:09:12     0.080     3.221
03/03/12    00:09:17     0.057     3.239
03/03/12    00:09:22     0.053     3.242
03/03/12    00:09:27     0.037     3.255
03/03/12    00:09:32     0.033     3.258
03/03/12    00:09:37     0.034     3.257
03/03/12    00:09:42     0.035     3.256
03/03/12    00:09:47     0.034     3.257
03/03/12    00:09:52     0.037     3.254
03/03/12    00:09:57     0.046     3.247
03/03/12    00:10:02     0.052     3.242
03/03/12    00:10:07     0.064     3.232
03/03/12    00:10:12     0.058     3.237
03/03/12    00:10:17     0.044     3.248
03/03/12    00:10:22     0.033     3.257
03/03/12    00:10:27     0.051     3.242
03/03/12    00:10:32     0.047     3.245
03/03/12    00:10:37     0.031     3.258
03/03/12    00:10:42     0.024     3.264
03/03/12    00:10:47     0.025     3.263
03/03/12    00:10:52     0.042     3.249
03/03/12    00:10:57     0.043     3.248
03/03/12    00:11:02     0.038     3.252
03/03/12    00:11:07     0.074     3.224
03/03/12    00:11:12     0.062     3.232
03/03/12    00:11:17     0.065     3.230
03/03/12    00:11:22     0.060     3.234
03/03/12    00:11:27     0.053     3.239
03/03/12    00:11:32     0.038     3.251
03/03/12    00:11:37     0.008     3.275
03/03/12    00:11:42     0.013     3.271
03/03/12    00:11:47     0.031     3.257
03/03/12    00:11:52     0.012     3.271
03/03/12    00:11:57     0.003     3.278
03/03/12    00:12:02     0.035     3.253
03/03/12    00:12:07     0.017     3.268
03/03/12    00:12:12     0.025     3.261
03/03/12    00:12:17     0.022     3.263
03/03/12    00:12:22     0.026     3.260
03/03/12    00:12:27     0.050     3.240
03/03/12    00:12:32     0.038     3.250
03/03/12    00:12:37     0.061     3.231
03/03/12    00:12:42     0.076     3.220
03/03/12    00:12:47     0.044     3.245
03/03/12    00:12:52     0.039     3.249
03/03/12    00:12:57     0.019     3.265
03/03/12    00:13:02     0.004     3.276
03/03/12    00:13:07     0.025     3.260
03/03/12    00:13:12    -0.009     3.287
03/03/12    00:13:17     0.000     3.279
03/03/12    00:13:22     0.005     3.275
03/03/12    00:13:27     0.021     3.263
03/03/12    00:13:32     0.038     3.249
03/03/12    00:13:37     0.050     3.239
03/03/12    00:13:42     0.023     3.261
03/03/12    00:13:47     0.057     3.233
03/03/12    00:13:52     0.078     3.217
03/03/12    00:13:57     0.079     3.216
03/03/12    00:14:02     0.068     3.225
03/03/12    00:14:07     0.085     3.211
03/03/12    00:14:12     0.078     3.217
03/03/12    00:14:17     0.084     3.212
03/03/12    00:14:22     0.080     3.215
03/03/12    00:14:27     0.072     3.221
03/03/12    00:14:32     0.052     3.236
03/03/12    00:14:37     0.036     3.249
03/03/12    00:14:42     0.001     3.277
03/03/12    00:14:47    -0.001     3.278
03/03/12    00:14:52     0.024     3.259
03/03/12    00:14:57     0.041     3.245
03/03/12    00:15:02     0.052     3.236
03/03/12    00:15:07     0.081     3.213
03/03/12    00:15:12     0.070     3.222
03/03/12    00:15:17     0.082     3.212
03/03/12    00:15:22     0.079     3.215
03/03/12    00:15:27     0.072     3.220
03/03/12    00:15:32     0.048     3.238
03/03/12    00:15:37     0.040     3.245
03/03/12    00:15:42     0.037     3.247
03/03/12    00:15:47     0.028     3.254
03/03/12    00:15:52     0.034     3.249
03/03/12    00:15:57     0.033     3.250
03/03/12    00:16:02     0.049     3.237
03/03/12    00:16:07     0.048     3.238
03/03/12    00:16:12     0.065     3.225
03/03/12    00:16:17     0.078     3.214
03/03/12    00:16:22     0.050     3.236
03/03/12    00:16:27     0.051     3.235
03/03/12    00:16:32     0.051     3.235
03/03/12    00:16:37     0.032     3.250
03/03/12    00:16:42     0.053     3.233
03/03/12    00:16:47     0.047     3.238
03/03/12    00:16:52     0.047     3.238
03/03/12    00:16:57     0.042     3.242
03/03/12    00:17:02     0.045     3.239
03/03/12    00:17:07     0.043     3.241
03/03/12    00:17:12     0.052     3.233
03/03/12    00:17:17     0.031     3.250
03/03/12    00:17:22     0.019     3.260
