#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    00:00:02       NaN       NaN
20/03/12    00:00:07       NaN       NaN
20/03/12    00:00:12       NaN       NaN
20/03/12    00:00:17       NaN       NaN
20/03/12    00:00:22       NaN       NaN
20/03/12    00:00:27       NaN       NaN
20/03/12    00:00:32       NaN       NaN
20/03/12    00:00:37       NaN       NaN
20/03/12    00:00:42       NaN       NaN
20/03/12    00:00:47       NaN       NaN
20/03/12    00:00:52       NaN       NaN
20/03/12    00:00:57     0.983     2.588
20/03/12    00:01:02     0.972     2.595
20/03/12    00:01:07     1.037     2.556
20/03/12    00:01:12     1.163     2.482
20/03/12    00:01:17     1.263     2.426
20/03/12    00:01:22     1.358     2.374
20/03/12    00:01:27     1.403     2.350
20/03/12    00:01:32     1.388     2.357
20/03/12    00:01:37     1.372     2.366
20/03/12    00:01:42     1.373     2.365
20/03/12    00:01:47     1.353     2.376
20/03/12    00:01:52     1.344     2.381
20/03/12    00:01:57     1.367     2.368
20/03/12    00:02:02     1.366     2.369
20/03/12    00:02:07     1.358     2.373
20/03/12    00:02:12     1.351     2.377
20/03/12    00:02:17     1.326     2.391
20/03/12    00:02:22     1.329     2.389
20/03/12    00:02:27     1.352     2.376
20/03/12    00:02:32     1.392     2.354
20/03/12    00:02:37     1.377     2.362
20/03/12    00:02:42     1.363     2.370
20/03/12    00:02:47     1.344     2.380
20/03/12    00:02:52     1.351     2.376
20/03/12    00:02:57     1.364     2.369
20/03/12    00:03:02     1.375     2.363
20/03/12    00:03:07     1.376     2.362
20/03/12    00:03:12     1.351     2.376
20/03/12    00:03:17     1.315     2.396
20/03/12    00:03:22     1.309     2.398
20/03/12    00:03:27     1.323     2.391
20/03/12    00:03:32     1.327     2.389
20/03/12    00:03:37     1.318     2.394
20/03/12    00:03:42     1.327     2.389
20/03/12    00:03:47     1.343     2.380
20/03/12    00:03:52     1.344     2.379
20/03/12    00:03:57     1.366     2.367
20/03/12    00:04:02     1.357     2.372
20/03/12    00:04:07     1.375     2.362
20/03/12    00:04:12     1.373     2.363
20/03/12    00:04:17     1.367     2.366
20/03/12    00:04:22     1.360     2.370
20/03/12    00:04:27     1.343     2.379
20/03/12    00:04:32     1.358     2.371
20/03/12    00:04:37     1.357     2.371
20/03/12    00:04:42     1.370     2.364
20/03/12    00:04:47     1.366     2.366
20/03/12    00:04:52     1.375     2.361
20/03/12    00:04:57     1.362     2.368
20/03/12    00:05:02     1.351     2.374
20/03/12    00:05:07     1.331     2.385
20/03/12    00:05:12     1.329     2.386
20/03/12    00:05:17     1.373     2.362
20/03/12    00:05:22     1.398     2.349
20/03/12    00:05:27     1.411     2.342
20/03/12    00:05:32     1.411     2.342
20/03/12    00:05:37     1.381     2.357
20/03/12    00:05:42     1.370     2.363
20/03/12    00:05:47     1.390     2.353
20/03/12    00:05:52     1.427     2.333
20/03/12    00:05:57     1.423     2.335
